@ note: comments are marked with @ and sections are marked with @@
key,en,pt-br,es,fr,it
trans aA% FB,trans aA% FB,ctatq aA% BR,contraataque aA% PR,trans aA% T2,contratt aA% PS
trans aA% 1T,trans aA% 1T,ctatq aA% 1T,contraataque aA% 1T,trans aA% T1,contratt aA% 1T
trans aA% HB/FB/1T,trans aA% HB/FB/1T,ctatq aA% BA/BR/1T,contraataque aA% PA/PR/1T,trans aA% T3/T2/T1,contratt aA% PA/PS/1T
opposition transition attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,opposition transition attack kill percentage for high ball/fast ball/first tempo attacks against this blocker,porcentagem de contra-ataques pontuados do adversário para bola alta/bola rápida/primeiro tempo contra esse bloqueador,porcentaje de contraataque punto del rival con ataques de pelota alta/pelota rápida/primer tiempo contra este bloqueador,pourcentage d’attaque sur réceptions gagnantes sur tempo balle haute/tempo 2/tempo 1 contre ce contreur,percentuale di contrattacchi per attacchi di palla alta/palla spinta/primo tempo dell'avversario contro questo giocatore

@@ app text elements - these are used in exact matches so they are case-sensitive and punctuation must be kept. Cannot have NAs here
Volleyball team reports,Volleyball team reports,Relatório de equipes de voleibol,Informes de equipo de voleibol,Compte-rendus d’équipe pour le volleyball,Analisi di squadra di pallavolo
Download report,Download report,Baixar relatório,Descargar informe,Télécharger le compte-rendu,Scaricare analisi
Open report in a new tab,Open report in a new tab,Abrir relatório em nova aba,Abrir el informe en una pestaña nueva,Ouvrir le document dans un nouvel onglet,Aprire l'analisi  in una nuova scheda
Note that you may need to enable popups in your browser if you choose to open the report in a new tab,Note that you may need to enable popups in your browser if you choose to open the report in a new tab,Certifique-se que os pop-ups estão habilitados no seu navegador antes de abrir o relatório em nova aba,Es necesario que estén habilitados los pop-ups del navegador para abrir el informe en una nueva pestaña,Il peut etre nécessaire d’autoriser les popups,Potrebbe essere necessario abilitare i popup nel browser se scegli di aprire l'analisi in una nuova scheda.
Dismiss,Dismiss,Descartar,Descartar,Annuler,Rifiutare
Cancel,Cancel,Cancelar,Cancelar,Annuler,Annullare
Apply,Apply,Aplicar,Solicitar,Appliquer,Applicare
Generate report,Generate report,Gerar relatório,Generar informe,Créer le compte-rendu,Genera analisi
Generating report,Generating report,Gerando relatório,Generando informe,Génération du compte-rendu,Generando analisi
Please wait,Please wait,"Por favor, aguarde","Por favor, espera","S’il vous plaît, attendez","Attendere, prego"
Dataset selection,Dataset selection,Seleção dos dados,Selección de datos,Sélection des données,Selezione dell'insieme di dati
Select dataset:,Select dataset:,Dados selecionados:,Selecciona los datos:,Sélectionner les données:,Selezionare i set di dati:
Report settings,Report settings,Configurações do relatório,Opciones del informe,Paramètres de compte-rendu,Opzioni dell'analisi
or,or,ou,o,ou,o
Login,Login,Entrar,Iniciar sesión,Identifiant,Accesso
See the 'About' tab for more information about this app,See the 'About' tab for more information about this app,Veja a aba 'Sobre' para mais informações sobre esse aplicativo,Mira en la pestaña 'Sobre…' para obtener información sobre esta App,Allez voir la section 'A propos' pour plus d’information sur cette application,Consulta la scheda 'Sopra…' per ulteriori informazioni su questa app
Main tab,Main tab,Aba principal,Pestaña principal,Section principale,Scheda principale
Data administration,Data administration,Gerenciamento dos dados,Administración de datos,Administration des données,Amministrazione dei dati
Pricing/Sign up/Free trial,Pricing/Sign up/Free trial,Valores/Entrar/Teste gratuito,Suscripción/Registro/Prueba gratuita,Prix/S’enregistrer/Essai gratuit,Prezzi/Abbonarsi/Prova gratuita
About,About,Sobre,Sobre,A propos,Informazioni
See an example report:,See an example report:,Ver um relatório como exemplo:,Ver un informe de ejemplo:,Voir un exemple:,Vedi un'analisi di esempio:
PGE Skra Bełchatów from the 2017-18 PlusLiga example data set,PGE Skra Bełchatów from the 2017-18 PlusLiga example data set,Exemplo de dados da equipe PGE Skra Belchatów na temporada 2017-18 da PlusLiga,"Ejemplo del PGE Skra Belchatów 2017/18, datos de la PlusLiga",PGE Skra Bełchatów 2017/18,PGE Skra Bełchatów dal set di dati di esempio PlusLiga 2017-18
Subscribers: log in to see your personal data sets.,Subscribers: log in to see your personal data sets.,Assinantes: entre para ver o seu banco de dados.,Suscriptores: inicia sesión para ver tus ficheros y datos personales,Membres : identifiez-vous pour voir vos données personnnelles.,Abbonati: accedi per vedere i tuoi set di dati personali.
You have no data sets.,You have no data sets.,Você não tem dados registrados.,No tienes datos,Vous n’avez aucune données.,Non hai set di dati.
You can also upload a file and it will be added to the datasets list.,You can also upload a file and it will be added to the datasets list.,Você pode enviar um arquivo e ele será adicionado à lista do banco de dados.,Puedes subir un archivo y se añadirá al listado de ficheros,Vous pouvez aussi télécharger un fichier et il sera ajouté à la liste de vos données.,Puoi caricare un file che verrà aggiunto all'elenco dei set di dati.
Upload a file,Upload a file,Enviar um arquivo,Subir un archivo,Télécharger un fichier,Caricare un file
Match filter:,Match filter:,Filtro de partidas:,Filtro de partidos:,Filtre de match:,Filtro di partite:
Filter by filename,Filter by filename,Filtrar por nome do arquivo,Filtrar por nombre de archivo,Filtrer par nom de fichier,Filtro per nome di file
No filter applied.,No filter applied.,Sem filtros,Sin filtros,Sans filtres.,Senza filtri
Apply filter,Apply filter,Aplicar filtro,Aplicar filtros,Appliquer le filtre,Applicare filtri
matches selected,matches selected,partidas selecionadas,partidos seleccionados,matchs sélectionnés,partite selezionate
Modify filter,Modify filter,Modificar filtros,Modificar filtros,Modifier le filtre,Modificare i filtri
Files:,Files:,Arquivos:,Archivos:,Fichiers:,File:
matches selected from a total of,matches selected from a total of,partidas selecionadas de um total de,partidos seleccionados de un total de,matchs sélectionnés sur un total de,partite selezionate da un totale di
Select team:,Select team:,Selecionar equipe:,Selecciona equipo:,Sélectionner l’équipe:,Selezionare squadra:
Select player:,Select player:,Selecionar jogador:,Selecciona jugador:,Sélectionner le ou les joueurs:,Selezionare giocatore:
Output format:,Output format:,Formato do relatório:,Formato del informe:,Format du compte-rendu:,Formato dell'analisi:
Options,Options,Opções,Opciones,Options,Opzioni
Infer player positions from:,Infer player positions from:,Obter posições dos jogadores de:,Determinar posiciones de los jugadores de:,Déterminer les rôles des joueurs par:,Determina le posizioni dei giocatori per:
Include worksheet,Include worksheet,Incluir planilha,Incluir ficha técnica,Inclure la fiche technique,Includere foglio della squadra
Include team comparisons,Include team comparisons,Incluir comparações entre equipes,Incluir comparativa entre equipos,Inclure le comparatif des équipes,Includere confronti tra squadre
Include serve report,Include serve report,Incluir relatório de saques,Incluir informe de saque,Inclure le compte-rendu sur les services,Includere rapporto della battuta
Generate individual serve charts?,Generate individual serve charts?,Gerar gráficos individuais de saque?,¿Generar diagramas individuales de saque?,Générer le graphique des services par joueur?,Generare direzioni individuali di battuta?
May be slow,May be slow,Pode ser demorado,Podría ralentizarlo,Peut ètre long à charger,Potrebbe essere lento
Minimum number of serves:,Minimum number of serves:,Número mínimo de saques:,Número mínimo de saques:,Nombre de services minimum:,Numero minimo di battute:
Servers:,Servers:,Sacadores:,Sacadores:,Serveurs:,Giocatori al servizio:
Take serve/reception position data from:,Take serve/reception position data from:,Obter os dados de posição de saque/recepção de:,Obtener los datos de posición de saque/recepción de:,Analyser les positions de service/réception à partir de:,Ottenere i dati della posizione di battuta/ricezione di:
Include reception report,Include reception report,Incluir relatório de recepção,Incluir informe de recepción,Inclure le compte-rendu de réception,Includere analisi della ricezione
Generate individual reception charts?,Generate individual reception charts?,Gerar gráficos individuais de recepção?,¿Generar diagramas individuales de recepción?,Générer le graphique des réception par joueur?,Generare analisi individuali di ricezione?
Minimum number of receptions:,Minimum number of receptions:,Número mínimo de recepções:,Número mínimo de recepciones:,Nombre de réceptions minimum:,Numero minimo di ricezioni:
Receivers:,Receivers:,Receptores:,Receptores:,Réceptionneurs:,Ricettori:
Include setting report,Include setting report,Incluir relatório de distribuição,Incluir informe de pase/distribución,Inclure le compte-rendu sur les passes,Includere analisi del palleggio/distribuzione
Report on individual setters?,Report on individual setters?,Detalhar levantadores individualmente?,¿Informe individual de colocadores?,Compte-rendu pour chaque passeur?,Analisi su palleggiatore singolo?
Select setters by:,Select setters by:,Selecionar levantadores por:,Seleccionar colocadores por:,Identification du passeur par:,Selezionare palleggiatori per:
Specific players,Specific players,Jogadores específicos,Jugadores específicos,Joueurs particuliers,Giocatori specifici
Minimum number of sets,Minimum number of sets,Número mínimo de levantamentos,Número mínimo de pases,Nombre minimum de passes,Numero minimo di alzate
Select setters to report on:,Select setters to report on:,Selecionar levantadores para o relatório:,Seleccionar colocadores para el informe:,Sélection du passeur pour le compte-rendu:,Selezionare palleggiatori da analizzare:
Include set distribution by setter call? (DataVolley indoor only),Include set distribution by setter call? (DataVolley indoor only),Incluir distribuição por chamada do levantador? (somente DataVolley indoor),¿Incluir distribución por llamada? (DataVolley indoor solamente),Inclure la distribution du passeur par rapport à ses appels (DataVolley seulement),Includere distribuzione per chiamate? (DataVolley indoor soltanto)
Setters:,Setters:,Levantadores:,Colocadores:,Passeurs:,Palleggiatori:
Attacking,Attacking,Ataques,Ataques,Attaques,Attacchi
Include attack report,Include attack report,Incluir relatório de ataque,Incluir informe de ataque,Inclure le compte-rendu d’attaque,Includere analisi dell'attacco
Attack charts minimum number of attacks:,Attack charts minimum number of attacks:,Número mínimo de ações para os gráficos de ataque:,Diagramas de ataque con un mínimo de ataques:,Graphique d’attaques avec un minimum d’attaques:,Numero minimo di attacchi nel grafico:
Attackers:,Attackers:,Atacantes:,Atacantes:,Attaquants:,Attaccanti:
Attack charts by:,Attack charts by:,Gráficos de ataque por:,Diagramas de ataque por:,Graphique des attaques par:,Direzioni di attacco per:
Attack chart style:,Attack chart style:,Estilo dos gráficos de ataque:,Estilo de los diagramas de ataque:,Style du graphique d’attaque:,Tipo di direzioni di attacco:
Attacks to show on charts:,Attacks to show on charts:,Ataques a serem exibidos nos gráficos:,Ataques a mostrar en los diagramas:,Attaques à afficher:,Attacchi da mostrare nei diagrammi:
"Attack code (X5, V6, etc)","Attack code (X5, V6, etc)","Códigos de ataque (X5, V6, etc)","Código de ataque (X5, V6, etc)","Code d’attaque (X5, V6, etc)","Codice di attacco (X5, V6, ecc)"
Select attack codes to chart,Select attack codes to chart,Selecione os códigos de ataque para o gráfico,Selecciona los códigos de ataque para incluir en el diagrama,Selection des codes d’attaque pour les graphiques,Selezionare codici di attacchi per le direzioni
Include block report,Include block report,Incluir relatório de bloqueio,Incluir informe de bloqueo,Inclure le compte-rendu des contres,Includere analisi del muro
Number of blockers from:,Number of blockers from:,Número de bloqueios determinado por:,Número de bloqueadores determinado por:,Nombre de contreurs déterminé par:,Numero di giocatori a muro da:
Report on opposition attacks by:,Report on opposition attacks by:,Incluir ataques dos adversários por:,Incluir ataques del rival por:,Compte-rendu sur les attaques de l’adversaire par:,Includere attacchi dell'avversario per:
Select opposition attack codes to report on:,Select opposition attack codes to report on:,Selecionar os códigos de ataque do adversário para o relatório:,Selecciona los códigos de ataque del rival para el informe:,Choisir les codes d’attaques de l’adversaire pour le compte-rendu:,Selezionare i codici di attacco dell'avversario per l'analisi:
Select opposition setting zones to report on:,Select opposition setting zones to report on:,Selecionar as zonas de levantamento do adversário para o relatório:,Selecciona las zonas de pase del rival para el informe:,Choisir les zones de la passe de l’adversaire à analyser:,Selezionare le zone di palleggio dell'avversario per l'analisi:
Use the same attack codes as selected in the attacking section,Use the same attack codes as selected in the attacking section,Usar os mesmos códigos de ataque que foram selecionados na seção de ataque,Usar los mismos códigos de ataque seleccionados en la sección de ataque,Utiliser les mêmes codes d’attaque que pour la section Attaque,Usare gli stessi codici di attacco selezionati nella sezione di attacco
"Note, dropping non-standard attack codes:","Note, dropping non-standard attack codes:","Nota, códigos fora do padrão serão descartados:","Nota, descartados los códigos de ataque no habituales:","Remarque, suppression des codes d’attaque non standard:","Nota, eliminando codici di attacco non standard:"
Our other apps,Our other apps,Nossos outros aplicativos,Nuestras otras aplicaciones,Nos autres applications,Nostre altre app
DataVolley/VBStats file validator,DataVolley/VBStats file validator,Corretor de arquivos DataVolley/VBStats,Corrector de archivos DataVolley/VBStats,Validateur de fichiers DataVolley/VBStats,Correttore di file DataVolley/VBStats
A flexible reporting and analysis tool,A flexible reporting and analysis tool,Uma ferramenta flexível de análises e relatórios,Una herramienta flexible de análisis e informes,Un outil modulable d’analyse et de synthèse,Uno strumento flessibile di analisi e rapporti
Interactive exploration of team and player setting patterns,Interactive exploration of team and player setting patterns,Exploração interativa dos padrões de levantamentos de equipes e atletas,Exploración interactiva de tendencias de distribución individuales y colectivos,Exploration interactive des tendances de distribution des équipes et des joueurs,Esplorazione interattiva dei modelli di distribuzione del giocatore e della squadra
Detailed blocking analysis,Detailed blocking analysis,Análise detalhada de bloqueio,Análisis detallado de bloqueo,Analyse detaillée du contre,Analisi dettagliata del muro
Team and player attack charts,Team and player attack charts,Gráficos de ataque de equipes e atletas,Diagramas de ataque individuales y colectivos,Graphiques des attaques des joueurs et de l’équipe,Diagrammi di attacco individuali e colettivi
Defensive analysis,Defensive analysis,Análise de defesa,Análisis de la defensa,Analyse défensive,Analisi della difesa
News and updates,News and updates,Notícias e atualizações,Noticias y actualizaciones,Nouveautés et mises à jour,Notizie e aggiornamenti
Last update:,Last update:,Ultima atualização:,Última actualización:,Dernière mise à jour:,Ultimo aggiornamento:
Processing log,Processing log,Processando registro,Procesando registro,Historique de traitement des fichiers,Elaborando l'accesso
Matches,Matches,Partidas,Partidos,Matches,Partite
Players,Players,Jogadores,Jugadores,Les joueurs,Giocatori
Teams,Teams,Equipes,Equipos,Équipes,Squadre
in English,in English,em inglês,en inglés,en anglais,in inglese
in French,in French,em francês,en francés,en français,in francese
in Spanish,in Spanish,em espanhol,en español,en espagnol,in spagnolo
in Italian,in Italian,em italiano,en italiano,en italien,in italiano
in Portuguese,in Portuguese,em português,en portugues,en portugais,in portoghese
French,French,francês,francés,français,francese
Spanish,Spanish,espanhol,español,espagnol,spagnolo
Italian,Italian,italiano,italiano,italien,italiano
Portuguese,Portuguese,português,portugués,portugais,portoghese
Contact:,Contact:,Contato:,Contacto:,Contact:,Contatto:
disclaimer_text_ui,"Use at your own risk. While we strive to make the reports accurate, no warranty is given and no responsibility is accepted for errors or omissions. Be aware that the outputs from these apps can be affected by errors or inconsistencies in your data, which in general are impossible for the apps to detect or correct. Note also that different scouts use different scouting conventions, and it is not possible to anticipate or cater for all possible variations in these conventions.","Use sob sua responsabilidade. Uma vez que todo esforço para criar os relatórios com análises precisas tem sido feito, nenhuma garantia é dada e não aceitamos responsabiliadade por erros ou omissões. Esteja ciente que a visualização desses aplicativos pode ser afetada por erros ou inconsistências nos seus dados, o que é impossível para o aplicativo detectar e corrigir. Note também que diferentes scouts usam diferentes meios de conversão e interpretação, e não é possível antecipar ou prever todas as variações possíveis nesse processo.","Utiliza las apps bajo tu propia responsabilidad. Aunque hemos hecho un grandísimo esfuerzo para hacer los informes precisos, no podemos dar ninguna garantía, y no aceptamos ninguna responsabilidad por errores u omisiones. Ten presente que la visualización de estas apps puede verse afectada por errores o inconsistencias en tus datos, que generalmente son imposibles de detectar o corregir por las apps. Nota también que cada scout utiliza sus propias reglas y códigos, y es imposible anticipar o prever todas esas variaciones y convenciones.","Utilisez a vos propre risques. Les applications ont été développées avec soin afin de maximiser la qualité du contenu, mais aucune garantie n’est donnée ni aucune responsabilité acceptée en cas d’erreur ou d’omission. Les résultats proposés sont susceptibles d’etre affectées par des erreurs dans vos données, qui sont en général impossibles a détecter par les applications. Par ailleurs, les méthodes de scouting peuvent différer entre scout, et il n’est pas possible d’anticiper toutes les variations.","Utilizzare a proprio rischio. Sebbene siano stati fatti grandi sforzi per rendere accurate le analisi, non viene fornita alcuna garanzia, e nessuna responsabilità viene accettata per errori o omissioni. Tieni presente che gli output di queste app possono essere influenzati da errori o incoerenze nei dati, che in generale sono impossibili da rilevare o correggere per le app. Si noti inoltre che diversi scout utilizzano convenzioni di scouting diverse e non è possibile anticipare o soddisfare tutte le possibili variazioni di tali convenzioni."
request_dropbox_email,"To work with your own data sets, you will need to upload them via Dropbox. Enter your Dropbox email here so that a folder can be shared with you.",Para usar com seu próprio banco de dados você terá que enviá-los por Dropbox. Insira aqui seu email do Dropbox para que a pasta seja compartilhada com você.,"Para trabajar con tus propios datos y archivos, necesitas subirlos a través de Dropbox. Inserta aquí tu email de Dropbox para que podamos compartir la carpeta contigo.","Pour travailler avec vos données, vous devez les télécharger via Dropbox. Tapez votre email Dropbox ci-dessous afin de nous permettre de partager un dossier avec vous.","Per lavorare con i tuoi file, devi caricarli tramite Dropbox. Inserisci qui la tua e-mail Dropbox in modo che possiamo condividere la cartella con te."
no_app_access,You do not have access to this application - contact,Você não tem acesso a esse aplicativo - contate,NA,Vous n’avez pas acces a cette application – contact,NA
disclaimer,disclaimer,nota legal,descargo de responsabilidad,avertissement,disconoscimento


@@ progress messages in app
generating dataset summary,generating dataset summary,gerando resumo dos dados,generar resumen de conjunto de datos,génération du récapitulatif des données,generando riepilogo dei dati
generating team roster,generating team roster,gerando lista,generando listas de equipo,génération des listes d’équipe,generando elenco dei giocatori
generating worksheets,generating worksheets,gerando planilhas,generando fichas técnicas,génération des fiches techniques,generando fogli di calcolo della squadra
generating team comparisons,generating team comparisons,gerando comparação entre equipes,generando comparativas entre equipos,génération des comparaisons d’équipe,generando confronti tra le squadre
generating serve report,generating serve report,gerando relatório de saque,generando informe de saque,génération du compte-rendu sur le service,generando analisi della battuta
generating other serve reports,generating other serve reports,gerando outros relatórios de saque,generando otros informes de saque,génération des autres compte-rendus sur le service,generando altre analisi di battuta
generating individual serve charts,generating individual serve charts,gerando gráficos individuais de saque,generando diagramas individuales de saque,génération des graphiques de service par joueur,generando direzioni individuali di battuta
generating reception report,generating reception report,gerando relatório de recepção,generando informe de recepción,génération du compte-rendu sur la réception,generando analisi della ricezione
generating other reception reports,generating other reception reports,gerando outros relatórios de recepção,generando otros informes de recepción,génération des autres compte-rendus sur la réception,generando altre analisi di ricezione
generating individual reception charts,generating individual reception charts,gerando gráficos individuais de recepção,generando informes individuales de recepción,génération des graphiques de réception par joueur,generando diagrammi individuali di ricezione
generating setting report,generating setting report,gerando relatório de distribuição,generando informe de pase/distribución,génération du compte-rendu sur la passe,generando analisi del palleggio/distribuzione
generating attack report,generating attack report,gerando relatório de ataque,generando informe de ataque,génération du compte-rendu sur l’attaque,generando analisi dell'attacco
generating blocking report,generating blocking report,gerando relatório de bloqueio,generando informe de bloqueo,génération du compe rendu sur le contre,generando analisi del muro
converting to,converting to,convertendo para,convirtiendo a,compilation du compte-rendu,convertendo a
preprocessing data,preprocessing data,processando dados,procesando datos,données en cours de pré-traitement,elaborando i dati
adding keys,adding keys,gerando legenda,generando leyendas,génération du lexique,generando legenda
